english,lunyoro
[DAILY_LIFE] She has collected indigenous seeds for preservation.,omukazi asoraize embibo entoro z'okwahura
Our family has always celebrated the harvest with a dance that thanks the earth.,eka yaitu ebaire nejaguza amagesa namazina agokusima itaka
[GENRELIGIOUS] [MEDICAL] the plant is planted in unrolled water,enyange ekeemerra eterekeriire mumaizi agatahamire
[DAILY_LIFE] Three days in a city we never planned to visit.,ebiro bisaatu murubuga orutubaire tutwetekanizi kubungira
"if i hadn't missed the bus that day, i never would have met my best friend.",kakuba ntararabirweho baasi ekiro eki tinakutangaine engajani yange.
[GENerAL] the actors have finished the year,abekento bamalirize alipota y'omwaka
[AGRICULTURE] [GENERAL] [MEDICAL] the coconut is used for cooking when cooked,embina yomukisaka ekairukya empara habwa mairu nyingiho kuhirya obuyajwahire
"This time next week, we will lie on a beach.","gunu omurundi wiiki erukwija, nitwija kubyama hamusa gwenyanja"
[CULTURE] I drew a funny cartoon and posted it on social media yesterday.,ntiirelye ebisisani rudingisa nabusindika hamura kiro kyaijo.
My favorite teacher tells me that i had a gift- for writing those words stayed with me.,omusomesa wange owunyenda agambira ngu nkaba nyina ekisembo kyokuhandika ebigambo ebi bikasigara nanye
"[CULTURE] If I will tell you one thing about grief, it's that you never get over it-you get through it.","kakuba nakugambira ekintu kimu hali ekiniga, kiri ngu tokwija kukirugaho-nokirabamu"
[CULTURE] I will pray for peace among all religions-we're all children of the same God.,ninyija kusabira obusinge omumadini gona-ntwena tuli baana baruhanga omu
[CULTURE] I will draw a funny cartoon and posted it on social media yesterday.,ninyija kusiga ekihemeheme kandi nkisindike hamutimbagano nyekya
"[RELIGION] She told me,""The sun will rise again tomorrow, and so will you"".","omukazi akangambira,""omusana nigwija kujwa nyenkya,kandi naiwe oti."""
He receives a raise at work.,atunga okwimukiza ha mulimo
[RELIGION] I will watch a shadow puppet show that told the story of a great king yesterday.,ninyija kusunga ekituru kyomutini ekirikyoleka ngu kikagamba oruganikyo orw'omukama owamani ijo
the audience shed tears because of the slow movement of the music.,abasungi nibaseyeya enyuma nomumaiso habwekizina ekiruugenda mpora mpora.
[RELIGION] The clinic provided prenatal care for expectant mothers.,irwaro rikatekaho obujanjabi bw'abazaire abaine enda
[CULTURE] My favorite teacher has told me that i had a gift- for writing those words stayed with me.,omusomesa wange owunyenda agambire ngu nkaba nyine ekisembo kyokuhandika ebigambo ebi bikasigara nanye
"If the government had subsidized solar panels, more people would use renewable energy now.",kakuba gavumenti yataireho omuhendo gwahansiho habwengo zamani gizooba abantu abaingi bakubaire nibakozesa amaani agaani agarukugarurwa buhyaaka
[RELIGION] The sales team has presented to a major client.,bakitunzi batangatangaine kiguzi omukuru
[GENerAL] I will follow the fig tree that shows that it told the story of the mighty king yesterday,ninyija kusunga ekituru kyomutini ekirikyoleka ngu kikagamba oruganikyo orw'omukama owamani ijo
[RELIGION] The rainmaker has danced to bring the rain that we need for the crops yesterday.,anaga ejura azinire nukwo enjura egwe egi eyitubaire nitwendera ebirimwa ijo
[RELIGION] They plow the fields using a tractor.,bakozesa turakita okulima omusiri
[CULTURE] I watched a shadow puppet show that told the story of a great king yesterday.,ndozirege ebituuru byebisisaru ebisarazirwe ebirukugambaho oruganikyo rwomukama owamaani kiro kyaijo
the crowd shouted with joy before the ceremony started,igana lyabantu bakatoka nokusemererwa omukoro gutakatandikire
[CULTURE] We have given thanks to the spirits of the mountains for the rocks and stones.,tukhaire okusima hali emyoyo y'omurusozi habwe emyandara na amabale
we have given thanks to the spirits of the mountain for the rocks and the stones,tukhaire okusima hali emyoyo y'omurusozi habwe emyandara na amabale
[RELIGION] The wild dog has chased the impala for miles until it tired out.,embya y'omukisaka ehambizege impala mayiro nyingi okuhikya ejwahire
[RELIGION] My favorite teacher has told me that i had a gift- for writing those words stayed with me.,omusomesa wange owunyenda agambire ngu nkaba nyine ekisembo kyokuhandika ebigambo ebi bikasigara nanye
