english,lunyoro
"If school made you miserable, consider whether there's another way.","kakuba isomero lyakubulize obusinge, tekerezamu kakuba haba haliyo omulingo gundi gwona"
[AGRICULTURE] She learns about sustainable agriculture.,omukazi akega hakulima n'okulisa habwokwebaisaho
the sea monster shook the ship's cargo,cukamba y'omuyanja ekaturukya ehuzo z'amakamba okwerwanaho
The crowd will cheer for the band to play one more song.,ekitebe kyabantu nikinja kusagika bandi okuterayo akazina kandi kamu
he watched the crowd for several years before being an elder,arolera ekitebe kumara emyaka nyingi atakabaire mukuru
[GENERAL] [MEDICAL] the worms will be choked up by the heat of the fire,ebihuka nibija kurubatira murukara bihimbire ebisosonkole nibibigara omukiju
[AGRICULTURE] The hospital had a patient library with health information.,irwaro line erahuro ry'ebitabu byabarwaire ebikukwataho obwomezi bwabo
There was nothing worse than stepping in a puddle with socks on.,busayo kintu ekibi nkokurubata mukigana otajaire sokisi
I learned to be grateful even in pain-it means I'm still alive to feel.,nkega kwenyumirizamu nyeka nobukuba ndi muburumi-nikimanyisa nkyali mwomezi
[AGRICULTURE] The volcanic eruption created a new island in the middle of the ocean.,okucamuka kwamabale hansi omwitaka kukabaruka kwaletaho okuhangwaho obuhanga muhagati y'enyanja
Our village always helped those who are in need.,ekyaro kaitu kiguma nikiyamba abo boona abatakwesobora
"My son has asked me,""Where is God?"" I pointed to my heart and his.","mutabani wange akagwize,""ruhanga ali nkaha?"" nkamusongera hamutima gwange n'ogwe"
he got very hungry in the community,akahuka nikaija kujanjara muno mubantu
[GOVERNMENT] Our clan has had its own special way of welcoming the new year.,ekika kaitu kigira engeri y'okutangira omwaka omuhyaka eyembaganiza
[CULTURE] The virus widely circulated in the community.,akahuka kajanjaire muno mubantu
[CULTURE] The ants will march in a long line carrying crumbs back to their nest.,ebihuka nibija kurubatira murukara bihimbire ebisosonkole nibibigara omukiju
you will be required to brush your teeth two times a year,noyetagisibwa okuyonja amaino gawe emirundi ebiri buli mwaka
I bought groceries from the supermarket every week.,ngura ebintu omu supamaketi buli wiiki
